id,label,summary,slotIds,lexiconKeys,feelings,needs,examples,detectorsJson
love-caring,Love/Caring,"Affectionate, reliable bonds can support development and stress recovery across the lifespan. This need may motivate warmth, protection, responsiveness, and generosity. Caring relationships are a durable pathway to health and meaning.",time|context|social|actions,,terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|scared|tired|anxious,love-caring,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
nurturing,Nurturing,"Providing and receiving care can maintain the capacity of individuals and communities. This need may motivate offering support, inviting rest, and resourcing recovery. Nurturing replenishes systems so they remain workable over time.",time|context|social|actions,,terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated,nurturing,"At (time detail) I reached to hug (other person) and they stepped back toward the doorway.|During (context detail) nobody checked how (other person) was holding up.|While (other person) wiped their eyes, the group kept typing on (object detail).","[{""type"":""regex"",""pattern"":""\\b(?:reached|leaned|offered)\\b[^\\n]{0,80}\\b(?:hug|hand|embrace|touch|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away|stepp(?:ed|ing)\\s+back|turned\\s+away|kept\\s+(?:arms|hands)\\s+(?:at\\s+their\\s+sides|still))\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:no\\s+one|nobody)\\b[^\\n]{0,80}\\b(?:checked|asked|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how|if)\\b[^\\n]{0,80}\\b(?:doing|feeling|holding\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:crying|sobbing|shaking|tearing\\s+up|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept|continued|stayed)\\b[^\\n]{0,80}\\b(?:typing|talking|scrolling|working|reviewing)"",""flags"":""iu""}]"
connection,Connection,"As highly social creatures, humans often thrive on close relationships that provide mutual care. This need may drive us to spend meaningful time with others, share experiences, and cultivate trust and empathy. When we foster genuine connection, we gain emotional support and joy in companionship, and we build resilience through having others to lean on during difficult times.",time|context|social,,terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|anxious|angry|powerless|thwarted|frustrated|defiant|overwhelmed,connection,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
belonging,Belonging,"Humans may have evolved in cooperative groups where being part of the tribe meant safety and support. This need may motivate us to seek acceptance in communities and relationships that embrace us as we are. Valuing belonging provides a secure sense of identity and a social safety net, which increases psychological security and resilience under stress.",time|context|social,,terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|angry|afraid|anxious|defiant|frustrated,belonging,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
support,Support,"No one survives alone; humans often rely on each other especially in times of adversity. This need may compel us to seek help, comfort, and collaboration when we face challenges or stress. Offering and receiving support strengthens bonds and confidence, allowing individuals and groups to recover from difficulties more effectively and to know that help will be there when it’s needed.",time|context|actions,,terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|resentful,support,After three (context detail) in a row there still was no time for a break.|We skipped (context detail) to finish (context detail).|I asked for cover so I could rest and nobody was available.,"[{""type"":""regex"",""pattern"":""\\b(?:back-?to-?back|no\\s+breaks?|without\\s+breaks?)\\b[^\\n]{0,80}\\b(?:shift|shifts|meetings?|appointments?|lessons?|cases?)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipp(?:ed|ing)|miss(?:ed|ing)|delayed)\\b[^\\n]{0,80}\\b(?:meal|lunch|dinner|breakfast|snack)\\b"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|request(?:ed)?)\\b[^\\n]{0,80}\\b(?:cover|relief|backup|break)\\b[^\\n]{0,80}\\b(?:no\\s+one|nobody|none)\\b[^\\n]{0,80}\\b(?:available|free|responded|could)"",""flags"":""iu""}]"
consideration,Consideration,"Feeling thoughtfully regarded by others can reassure us that we matter. This need may inspire courteous communication, attentive listening, and taking others’ feelings into account. When people treat each other with consideration, it builds mutual respect and trust, reducing friction in groups and helping everyone feel valued.",time|context|social|actions,,angry|frustrated|frightened|scared|tense|overwhelmed|embarrassed|resentful|hurt|lonely|tired|anxious|hostile|antagonistic|disappointment|sad,consideration,"While I was finishing a sentence, (other person) started talking about a different topic.|When I said I was hurt, they replied ""you're overreacting"" without asking more.|I asked them to repeat what they heard and they kept reading from their notes.","[{""type"":""regex"",""pattern"":""\\b(?:interrupted|cut\\s+me\\s+off|talked\\s+over)\\b[^\\n]{0,80}\\b(?:while|as)\\b[^\\n]{0,80}\\b(?:I\\s+was|we\\s+were)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:said|told)\\b[^\\n]{0,80}\\b(?:you'?re|I'?m|they're)\\s+(?:overreacting|too\\s+sensitive|fine|dramatic|making\\s+it\\s+up)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:asked|requested)\\b[^\\n]{0,80}\\b(?:repeat|say\\s+back|clarify|explain)\\b[^\\n]{0,80}\\b(?:they\\s+kept|they\\s+continued|they\\s+didn'?t)"",""flags"":""iu""}]"
need-for-all-living-things-to-flourish,Need for all living things to flourish,"Concern that extends beyond the self can support sustainable systems. This need may motivate stewardship, protection of vulnerable beings, and choices oriented toward long-term viability. Attending to broad flourishing links personal meaning with planetary health.",time|context|actions,,angry|frustrated|frightened,need-for-all-living-things-to-flourish,The project announcement went out without my name on the contributors list.|They set my proposal aside without any discussion.|We reworked the plan without explaining why the initial work did not count.,"[{""type"":""regex"",""pattern"":""\\b(?:report|deck|presentation|announcement|summary)\\b[^\\n]{0,80}\\b(?:left|omitted|without|missing)\\b[^\\n]{0,80}\\b(?:my\\s+name|credit|attribution)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:idea|proposal|plan|draft|contribution)\\b[^\\n]{0,80}\\b(?:ignored|dismissed|set\\s+aside|shelved)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:discussion|feedback)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:redo|rework|start\\s+over|scrap)\\b[^\\n]{0,80}\\b(?:without|no)\\b[^\\n]{0,80}\\b(?:explanation|reason|context)"",""flags"":""iu""}]"
inclusion,Inclusion,"Exclusion can carry measurable psychological and physiological costs; inclusive norms may counteract those risks. This need may motivate widening participation, adjusting access, and designing for difference. Inclusion increases creativity and collective intelligence.",time|context|social,,upset|scared|lonely|hurt|angry|embarrassed|frustrated|sad|afraid|anxious|defiant|jealous,inclusion,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
community,Community,"Cooperative groups may have been the primary context of human survival and culture. This need may motivate joining, contributing, and maintaining shared identity and mutual aid. Healthy community distributes risk and multiplies capacity.",time|context|social,,upset|scared|lonely|hurt|sad|embarrassed|angry|afraid|anxious|frustrated|overwhelmed,community,They started a meeting in (context detail) without adding me to the invite.|The door closed while I was still in the hallway.|A group chat about (context detail) went on without my name anywhere.,"[{""type"":""regex"",""pattern"":""\\b(?:meeting|call|gathering|hangout)\\b[^\\n]{0,80}\\b(?:started|held|scheduled|happened)\\b[^\\n]{0,80}\\b(?:without|w\\/o|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|us|them)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\bdoor\\b[^\\n]{0,80}\\b(?:closed|shut|locked)\\b[^\\n]{0,80}\\b(?:while|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside|in\\s+the\\s+hall|on\\s+the\\s+stairs)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:group\\s+chat|thread|channel)\\b[^\\n]{0,80}\\b(?:without|minus|excluding)\\b[^\\n]{0,80}\\b(?:me|them|inviting)"",""flags"":""iu""}]"
safety,Safety,"Threat detection and protection may be conserved across species and remain foundational for human functioning. This need may motivate building stable environments, establishing boundaries, and choosing trustworthy relationships. With safety present, exploration and learning become viable.",time|context|actions,,scared|angry|tense|anxiety|frightened|alarmed|agitated|defiant|helpless|sad|hurt|resentful|irritated,safety,The security door was propped open all evening.|The alarm panel showed the sensor offline and nobody addressed it.|They skipped the safety check before starting (context detail).,"[{""type"":""regex"",""pattern"":""\\b(?:door|gate|entrance|exit)\\b[^\\n]{0,80}\\b(?:propped|left|kept)\\b[^\\n]{0,80}\\b(?:open|unlocked|ajar)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:alarm|detector|safety\\s+system|sensor)\\b[^\\n]{0,80}\\b(?:fault|offline|not\\s+working|failed|silenced)"",""flags"":""iu""},{""type"":""regex"",""pattern"":""\\b(?:skipped|ignored|bypassed)\\b[^\\n]{0,80}\\b(?:safety|security|checklist|protocol|inspection)"",""flags"":""iu""}]"
